@ HyperIMU - ianovir
@ Date:Sun Mar 30 11:07:42 GMT+01:00 2025, Sampling Rate:1000ms

timestamp,GPS.lat,GPS.long,GPS.alt,NMEA.a,NMEA.b,NMEA.c
1743329829047,55.94429371520784,-4.315431775760119,124.78689172220635,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;21;102;;;38;1*71,$GAGSV;6;5;19;111;;;20;124;;;22;108;;;37;103;;;36;1*70,$GAGSV;6;6;19;107;;;24;1*4D
1743329830056,55.94429486964216,-4.315461255986948,125.02749370161499,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;20;102;;;38;1*74,$GAGSV;6;5;19;111;;;20;124;;;21;108;;;37;103;;;36;1*73,$GAGSV;6;6;19;107;;;;1*4B
1743329831066,55.944292181989354,-4.3154980395864575,125.67716082346688,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;20;102;;;37;1*79,$GAGSV;6;5;19;111;;;20;124;;;21;108;;;37;103;;;36;1*73,$GAGSV;6;6;19;107;;;;1*4B
1743329832076,55.94429132572148,-4.315521965222366,125.83752113705387,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;20;102;;;37;1*79,$GAGSV;6;5;19;111;;;20;124;;;21;108;;;37;103;;;35;1*70,$GAGSV;6;6;19;107;;;21;1*48
1743329833085,55.94429200517136,-4.315543503604972,125.90060564281981,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;20;102;;;37;1*79,$GAGSV;6;5;19;111;;;20;124;;;21;108;;;37;103;;;35;1*70,$GAGSV;6;6;19;107;;;;1*4B
1743329834093,55.94429537451509,-4.315566247485189,125.86801645579312,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;20;102;;;37;1*79,$GAGSV;6;5;19;111;;;20;124;;;20;108;;;37;103;;;34;1*70,$GAGSV;6;6;19;107;;;19;1*43
1743329835102,55.94429576874525,-4.315591264091445,125.81107555497134,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;20;102;;;37;1*78,$GAGSV;6;5;19;111;;;19;124;;;20;108;;;36;103;;;34;1*7B,$GAGSV;6;6;19;107;;;19;1*43
1743329836110,55.94429385848751,-4.315616119801897,125.58612596392476,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;20;102;;;37;1*7B,$GAGSV;6;5;19;111;;;21;124;;;20;108;;;36;103;;;33;1*77,$GAGSV;6;6;19;107;;;23;1*4A
1743329837130,55.94429221952764,-4.315642306929177,125.80130884843778,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;20;102;;;37;1*7B,$GAGSV;6;5;19;111;;;22;124;;;20;108;;;36;103;;;33;1*74,$GAGSV;6;6;19;107;;;24;1*4D
1743329838113,55.94429258907948,-4.315673813027684,125.9138209949305,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;21;102;;;37;1*7A,$GAGSV;6;5;19;111;;;22;124;;;22;108;;;36;103;;;32;1*77,$GAGSV;6;6;19;107;;;28;1*41
1743329839133,55.9442933106071,-4.315706393353682,125.947523685934,$GAGSV;6;6;19;107;;;27;1*4E,$GPGSA;A;3;04;16;18;26;28;29;31;;;;;;2.0;1.4;1.5*3C,$GPGSA;A;3;04;18;26;28;;;;;;;;;2.0;1.4;1.5;8*26
1743329840145,55.94429186150922,-4.315736074223775,126.03095659934317,$GAGSA;A;3;102;103;108;110;111;116;125;;;;;;2.0;1.4;1.5*19,$GAGSA;A;3;102;103;108;116;124;125;;;;;;;2.0;1.4;1.5;1*32,$NCGSA;A;3;;;;;;;;;;;;;2.0;1.4;1.5;1*36
1743329841152,55.94429431320234,-4.315758686463946,126.07791351231465,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKUS;SKPR;016;SKPR;SKUS;018;SKUS;SKUS;025;SKPR;SKUS*6B,$PGLOR;2;SVC;GPS;0;3;3;09;020;SKPR;SKPR*7D,$PGLOR;2;SVC;GPS;2;2;1;05;018;SKUS;SKUS;025;SKUS;SKUS;026;SKUS;SKUS;028;VETM;VETM*6E
1743329842148,55.94429837555483,-4.315785191889164,126.17522891632439,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKUS;SKUS;016;SKUS;SKUS;018;SKUS;SKUS;025;SKPR;SKUS*6B,$PGLOR;2;SVC;GPS;0;3;3;09;020;SKPR;SKUS*79,$PGLOR;2;SVC;GPS;2;2;1;05;018;SKUS;SKUS;025;SKUS;SKUS;026;SKUS;SKUS;028;VETM;VETM*6E
1743329843142,55.944295322148164,-4.315814972062902,126.01433388805799,$QZGSA;A;3;;;;;;;;;;;;;2.6;1.6;2.0;8*3B,$QZGSA;A;3;;;;;;;;;;;;;2.6;1.6;2.0;9*3A,$BDGSA;A;3;229;230;236;245;;;;;;;;;2.6;1.6;2.0*2E
1743329844149,55.944291701971764,-4.3158488434440105,125.95817827793455,$PGLOR;2;SVC;GPS;0;3;2;09;004;SKUS;SKUS;016;SKPR;SKPR;018;SKUS;SKUS;025;SKPR;SKUS*6B,$PGLOR;2;SVC;GPS;0;3;3;09;020;SKPR;SKPR*7D,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKPR;059;SKUS;SKPR;063;SKUS;SKPR*75
1743329845152,55.9442885198478,-4.315877766740521,125.89462998962668,$GNGSA;A;3;04;16;18;26;28;31;;;;;;;2.6;1.6;2.0*2B,$NCGSA;A;3;;;;;;;;;;;;;2.6;1.6;2.0;1*34,$QZGSA;A;3;;;;;;;;;;;;;2.6;1.6;2.0*2F
1743329846152,55.944284863995826,-4.315909967146263,125.97405692159937,$GNGSA;A;3;04;16;18;25;26;28;29;31;;;;;1.9;1.1;1.5*2A,$GNGSA;A;3;79;80;81;;;;;;;;;;1.9;1.1;1.5*2F,$PGLOR;1;FIX;1.0;1.0*20
1743329847161,55.9442831305572,-4.315937409050428,125.92432488715353,$PGLOR;SPL;39250430111726.1;POS;20250330101724.999;55.944283;-4.315937;3;3;0;126;3;1.100000*7A,$PGLOR;1;UNC;101726.00;0.008;3.3;3.0;0.24;9.61;4.2;2.5;137.8*21,$GPGGA;101726.00;5556.656806;N;00418.957688;W;1;33;0.3;74.0;M;51.7;M;;*46
1743329848167,55.94428010141348,-4.315961473776517,125.65587696947688,$PGLOR;2;SAT;5;4;G18;35;7A7;G25;29;2002B;E08;32;7AF;B08;21;40020;G16;26;27;B29;29;2002B*71,$PGLOR;2;SAT;5;5;G04;26;201AB;B13;20;23;G20;22;23;E03;39;7AF;E07;30;40020;B38;;20*02,$PGLOR;2;SVC;GPS;0;3;1;09;026;SKPR;SKUS;028;SKUS;SKPR;029;SKUS;SKPR;031;SKUS;SKPR*66
1743329849165,55.94427855717632,-4.315985313490991,125.71966775493078,$PGLOR;2;SIO;TxERR;0;RxERR;0;TxCNT;1077;RxCNT;11940;MLFRMPKT;0;DTMS;999;DTIN;51;90;DTOUT;35;910;HATMD;73*27,$PGLOR;2;HLA;101728.00;L;;Al;;A;;H;;;M;0;Ac;0;Gr;0;S;;;Sx;;;T;0;Tr;;Mn;;Ap;124;Ta;0;;;Aa;1;Ga;1;*20,$PGLOR;3;CTX;101728.00;E;1;1;;;V;1;1;S;;;*75
1743329850177,55.94427547435225,-4.316003238786655,125.77860360441774,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.1;1.4;1.5;5;1*4A,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.1;1.4;1.5;5;8*43,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.1;1.4;1.5;5;9*42
1743329851177,55.944267005476796,-4.316032615641133,126.1588116318242,$PGLOR;2;SIO;TxERR;0;RxERR;0;TxCNT;1067;RxCNT;11632;MLFRMPKT;0;DTMS;1002;DTIN;45;70;DTOUT;37;931;HATMD;74*1B,$PGLOR;2;HLA;101730.00;L;;Al;;A;;H;;;M;0;Ac;0;Gr;0;S;;;Sx;;;T;0;Tr;;Mn;;Ap;125;Ta;0;;;Aa;1;Ga;1;*28,$PGLOR;3;CTX;101730.00;E;1;1;;;V;1;1;S;;;*7C
1743329852176,55.944249599952556,-4.316096526142124,126.55645407361338,$PGLOR;2;SVC;GLO;0;1;1;03;058;SKUS;SKUS;059;SKUS;SKPR;063;SKUS;SKUS*75,$PGLOR;2;SVC;BDS;0;2;1;08;102;SKUS;SKUS;105;SKUS;SKUS;111;SKUS;SKUS;120;SKPR;SKUS*71,$PGLOR;2;SVC;BDS;0;2;2;08;083;SKPR;SKUS;088;CLIN;CLIN;104;SKUS;SKPR;113;SKPR;SKPR*7E
1743329853178,55.94424160740404,-4.316126120598647,126.81867808444608,$GAGSV;6;2;19;102;38;280;40;111;38;137;31;124;32;103;33;108;26;285;38*62,$GAGSV;6;5;19;102;;;35;111;;;21;124;;;21;108;;;32;1*75,$GAGSV;6;6;19;103;;;35;1*49
1743329854181,55.94424160740404,-4.316126120598647,126.81867808444608,$PGLOR;2;SVC;GLO;0;3;2;09;052;CLIN;CLIN;055;CLIN;CLIN;056;CLIN;CLIN;064;CLIN;CLIN*64,$PGLOR;2;SVC;GLO;0;3;3;09;065;CLIN;CLIN*7C,$PGLOR;2;SVC;BDS;0;3;1;09;102;SKUS;SKPR;105;SKUS;SKPR;111;SKUS;SKUS;120;SKUS;SKUS*75
1743329855183,55.94423348806796,-4.316172758163518,126.93098736005533,$PSSGR;GSA;A;3;102;103;107;108;111;116;125;;;;;;1.6;0.9;1.4;3;7*7C,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.6;0.9;1.4;6;1*40,$GPGSV;5;2;14;18;29;158;39;25;29;110;33;16;21;281;;04;19;316;38*7F
1743329856184,55.94423348806796,-4.316172758163518,126.93098736005533,$PSSGR;GSA;A;3;79;80;81;;;;;;;;;;2.0;1.2;1.5;2;1*45,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.0;1.2;1.5;5;1*4D,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.0;1.2;1.5;5;8*44
1743329857199,55.94422956434243,-4.316193629508359,126.860559827505,$PGLOR;2;SIO;TxERR;0;RxERR;0;TxCNT;1145;RxCNT;11864;MLFRMPKT;0;DTMS;999;DTIN;41;75;DTOUT;37;925;HATMD;71*2C,$PGLOR;2;HLA;101736.00;L;;Al;;A;;H;;;M;0;Ac;0;Gr;0;S;;;Sx;;;T;0;Tr;;Mn;;Ap;124;Ta;0;;;Aa;1;Ga;1;*2F,$PGLOR;3;CTX;101736.00;E;1;1;;;V;1;1;S;;;*7A
1743329858210,55.94421664618487,-4.316224846456519,126.63711964644594,$GAGSV;6;4;19;125;;;26;116;;;24;110;;;22;102;;;33;1*7E,$GAGSV;6;5;19;111;;;23;124;;;21;108;;;32;103;;;36;1*75,$GAGSV;6;6;19;107;;;29;1*40
1743329859206,55.94421664618487,-4.316224846456519,126.63711964644594,$PSSGR;GSA;A;3;;;;;;;;;;;;;1.6;1.1;1.3;5;9*45,$PSSGR;GSA;A;3;213;227;229;230;236;245;;;;;;;1.6;1.1;1.3;4;1*47,$PSSGR;GSA;A;3;229;230;236;245;;;;;;;;;1.6;1.1;1.3;4;5*44
1743329860210,55.944204380593234,-4.316259065557015,125.93684955350963,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;22;102;;;32;1*7C,$GAGSV;6;5;19;111;;;23;124;;;20;108;;;31;103;;;36;1*77,$GAGSV;6;6;19;107;;;28;1*41
1743329861210,55.94420031120666,-4.31628625474731,126.02968929950222,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;23;102;;;32;1*7D,$GAGSV;6;5;19;111;;;22;124;;;20;108;;;31;103;;;35;1*75,$GAGSV;6;6;19;107;;;28;1*41
1743329862208,55.94420031120666,-4.31628625474731,126.02968929950222,$PSSGR;GSA;A;3;102;103;107;108;110;111;124;125;;;;;2.1;1.4;1.6;3;7*47,$PSSGR;GSA;A;3;102;103;107;108;110;116;125;;;;;;2.1;1.4;1.6;3;1*71,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.1;1.4;1.6;6;1*4A
1743329863213,55.944192198630695,-4.316333223975447,125.92968390509076,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;23;102;;;31;1*7E,$GAGSV;6;5;19;111;;;22;124;;;20;108;;;31;103;;;34;1*74,$GAGSV;6;6;19;107;;;28;1*41
1743329864216,55.944192198630695,-4.316333223975447,125.92968390509076,$PSSGR;GSA;A;3;102;103;107;108;110;124;;;;;;;2.0;1.4;1.5;3;7*42,$PSSGR;GSA;A;3;102;103;107;108;110;116;125;;;;;;2.0;1.4;1.5;3;1*73,$PSSGR;GSA;A;3;;;;;;;;;;;;;2.0;1.4;1.5;6;1*48
1743329865221,55.94418336269253,-4.316377728078208,125.95501852431121,$GPGSV;5;2;14;18;29;158;44;25;29;110;33;16;21;281;43;04;19;316;40*7D,$GPGSV;5;3;14;20;16;047;31*4E,$GPGSV;5;4;14;26;;;34;28;;;35;18;;;30;25;;;22;8*6B
1743329866224,55.94417759264046,-4.31640242774036,126.01273654242715,$GAGSV;6;4;19;125;;;25;116;;;24;110;;;24;102;;;36;1*7E,$GAGSV;6;5;19;111;;;23;124;;;21;108;;;35;103;;;34;1*70,$GAGSV;6;6;19;107;;;26;1*4F
1743329867225,55.944169513835696,-4.31642529474219,126.10265913314446,$GAGSV;5;4;18;125;;;25;116;;;24;110;;;24;102;;;37;1*7D,$GAGSV;5;3;18;103;13;234;34;107;13;337;30*65,$GAGSV;5;5;18;111;;;24;124;;;21;108;;;35;103;;;33;1*72
1743329868229,55.94415773124319,-4.316445771355766,126.07324061336347,$GAGSV;5;3;18;103;13;234;34;107;13;337;30*65,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;26;102;;;37;1*7E,$GAGSV;5;5;18;111;;;24;124;;;21;108;;;35;103;;;33;1*72
1743329869237,55.944143563014805,-4.316466478055182,126.17935086586164,$GAGSV;5;3;18;103;13;234;34;107;13;337;31*64,$GAGSV;5;4;18;125;;;25;116;;;26;110;;;26;102;;;37;1*7D,$GAGSV;5;5;18;111;;;26;124;;;21;108;;;35;103;;;32;1*71
1743329870243,55.944130375131095,-4.316490777060787,126.4217025549136,$GAGSV;6;4;19;125;;;25;116;;;26;110;;;26;102;;;37;1*7F,$GAGSV;6;5;19;111;;;26;124;;;21;108;;;34;103;;;32;1*72,$GAGSV;6;6;19;107;;;23;1*4A
1743329871245,55.944130375131095,-4.316490777060787,126.4217025549136,$GAGSV;6;4;19;125;;;26;116;;;27;110;;;27;102;;;36;1*7D,$GAGSV;6;5;19;111;;;27;124;;;23;108;;;34;103;;;31;1*72,$GAGSV;6;6;19;107;;;23;1*4A
1743329872255,55.94410372689286,-4.316533550757363,127.05118134037019,$GAGSV;6;5;19;111;;;27;124;;;23;108;;;34;103;;;30;1*73,$GAGSV;6;4;19;125;;;26;116;;;27;110;;;27;102;;;36;1*7D,$GAGSV;6;6;19;107;;;22;1*4B
1743329873258,55.94408871418721,-4.316558947276727,127.3214471079564,$GAGSV;6;4;19;125;;;26;116;;;27;110;;;26;102;;;36;1*7C,$GAGSV;6;5;19;111;;;29;124;;;23;108;;;34;103;;;29;1*75,$GAGSV;6;6;19;107;;;22;1*4B
1743329874263,55.94407172273515,-4.316584775254322,127.46592649776507,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;27;102;;;35;1*71,$GAGSV;6;5;19;111;;;29;124;;;23;108;;;34;103;;;28;1*74,$GAGSV;6;6;19;107;;;22;1*4B
1743329875274,55.944061086458944,-4.316597686594626,127.648571385358,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;28;102;;;34;1*7F,$GAGSV;6;5;19;111;;;29;124;;;23;108;;;33;103;;;27;1*7C,$GAGSV;6;6;19;107;;;22;1*4B
1743329876281,55.94404800013806,-4.316612310958691,127.89671538791758,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;27;102;;;33;1*77,$GAGSV;6;5;19;111;;;29;124;;;23;108;;;33;103;;;26;1*7D,$GAGSV;6;6;19;107;;;21;1*48
1743329877279,55.94403388315016,-4.31662164437136,127.97178327448316,$GAGSV;6;4;19;125;;;26;116;;;28;110;;;27;112;;;;1*76,$GAGSV;6;5;19;102;;;32;111;;;29;124;;;26;108;;;32;1*7D,$GAGSV;6;6;19;107;;;20;1*49
1743329878286,55.94401813150942,-4.31662759774568,127.97913020137445,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;27;112;;;;1*77,$GAGSV;6;5;19;102;;;32;111;;;29;124;;;26;108;;;31;1*7E,$GAGSV;6;6;19;107;;;20;1*49
1743329879300,55.94400191130565,-4.316634560665568,127.93799659528857,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;27;112;;;;1*77,$GAGSV;6;5;19;102;;;32;111;;;28;124;;;26;108;;;31;1*7F,$GAGSV;6;6;19;107;;;20;1*49
1743329880308,55.943985236389004,-4.316642668371039,127.92381850532958,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;27;112;;;;1*77,$GAGSV;6;5;19;102;;;33;111;;;28;124;;;26;108;;;33;1*7C,$GAGSV;6;6;19;103;;;;1*4F
1743329881307,55.943978572887644,-4.31666178858997,127.77694758017071,$GAGSV;6;4;19;125;;;27;116;;;28;110;;;26;112;;;14;1*73,$GAGSV;6;5;19;102;;;35;111;;;27;124;;;25;108;;;35;1*70,$GAGSV;6;6;19;103;;;24;1*49
1743329882314,55.943972387130074,-4.316682363096113,127.43110318428651,$GAGSV;6;4;19;125;;;30;116;;;27;110;;;26;112;;;17;1*79,$GAGSV;6;5;19;102;;;36;111;;;27;124;;;25;108;;;36;1*70,$GAGSV;6;6;19;103;;;24;1*49
1743329883321,55.94397034525158,-4.31669922420873,127.11521872506827,$GAGSV;6;4;19;125;;;30;116;;;27;110;;;26;112;;;16;1*78,$GAGSV;6;5;19;102;;;37;111;;;26;124;;;25;108;;;36;1*70,$GPGSA;A;3;04;16;18;25;26;31;;;;;;;1.6;1.1;1.3*3C
1743329884334,55.94397034525158,-4.31669922420873,127.11521872506827,$GAGSV;6;4;19;125;;;30;116;;;27;110;;;26;112;;;;1*7F,$GAGSV;6;5;19;102;;;37;111;;;25;124;;;24;108;;;36;1*72,$GAGSV;6;6;19;103;;;23;1*4E
1743329885334,55.94396957297008,-4.316723520285092,126.67752830686807,$GAGSV;6;4;19;125;;;30;116;;;26;110;;;26;112;;;20;1*7C,$GAGSV;6;5;19;102;;;37;111;;;25;124;;;24;108;;;38;1*7C,$GAGSV;6;6;19;103;;;23;1*4E
1743329886331,55.94396957297008,-4.316723520285092,126.67752830686807,$GAGSV;6;4;19;125;;;30;116;;;26;110;;;26;112;;;20;1*7C,$GAGSV;6;5;19;102;;;37;111;;;25;124;;;23;108;;;38;1*7B,$GAGSV;6;6;19;103;;;23;1*4E
1743329887346,55.94398192820574,-4.31673651765833,126.8038385779399,$GAGSV;6;4;19;125;;;30;116;;;26;110;;;25;112;;;20;1*7F,$GAGSV;6;5;19;102;;;37;111;;;24;124;;;23;108;;;38;1*7A,$GAGSV;6;6;19;103;;;23;1*4E
1743329888356,55.94398192820574,-4.31673651765833,126.8038385779399,$GAGSV;6;4;19;125;;;29;116;;;26;110;;;25;112;;;19;1*7D,$GAGSV;6;5;19;102;;;37;111;;;24;124;;;23;108;;;37;1*75,$GAGSV;6;6;19;103;;;27;1*4A
1743329889359,55.943988301542674,-4.316751225955407,126.96760789236265,$GAGSV;6;4;19;125;;;29;116;;;26;110;;;25;112;;;19;1*7D,$GAGSV;6;5;19;102;;;37;111;;;23;124;;;23;108;;;37;1*72,$GAGSV;6;6;19;103;;;26;1*4B
1743329890369,55.943988301542674,-4.316751225955407,126.96760789236265,$GAGSV;5;3;18;103;13;234;31;107;13;336;*62,$GAGSV;5;4;18;125;;;29;116;;;25;110;;;26;102;;;37;1*72,$GAGSV;5;5;18;111;;;22;124;;;23;108;;;37;103;;;31;1*76
1743329891374,55.94399784203802,-4.3167772233967465,126.7586613311923,$GAGSV;5;3;18;103;13;234;32;107;13;336;24*67,$GAGSV;5;4;18;125;;;29;116;;;25;110;;;25;102;;;38;1*7E,$GAGSV;5;5;18;111;;;21;124;;;23;108;;;36;103;;;31;1*74
1743329892381,55.94399784203802,-4.3167772233967465,126.7586613311923,$GAGSV;5;3;18;103;13;234;37;107;13;336;28*6E,$GAGSV;5;4;18;125;;;29;116;;;25;110;;;25;102;;;40;1*71,$GAGSV;5;5;18;111;;;;124;;;23;108;;;36;103;;;31;1*77
1743329893389,55.944001927177275,-4.3167955083273535,125.88799914379592,$GAGSV;5;3;18;103;13;234;38;107;13;336;30*68,$GAGSV;5;4;18;125;;;29;116;;;25;110;;;25;102;;;40;1*71,$GAGSV;5;5;18;111;;;19;124;;;22;108;;;36;103;;;35;1*7A
1743329894388,55.944001927177275,-4.3167955083273535,125.88799914379592,$GAGSV;5;3;18;103;13;234;41;107;13;336;30*66,$GAGSV;5;5;18;124;;;22;108;;;35;103;;;35;107;;;27;1*73,$GAGSV;5;4;18;125;;;29;116;;;25;110;;;25;102;;;40;1*71
1743329895398,55.944010657182645,-4.316825136981051,125.11449067399707,$GAGSV;6;4;19;125;;;28;116;;;25;110;;;25;112;;;16;1*70,$GAGSV;6;5;19;102;;;39;124;;;21;108;;;35;103;;;34;1*79,$GAGSV;6;6;19;107;;;27;1*4E
1743329896410,55.94401292653357,-4.31684295757704,124.73973114462952,$GAGSV;6;4;19;125;;;28;116;;;24;110;;;25;112;;;;1*76,$GAGSV;6;5;19;102;;;39;124;;;21;108;;;35;103;;;34;1*79,$GAGSV;6;6;19;107;;;26;1*4F
1743329897411,55.94400402857582,-4.316862868996524,123.99608128729066,$GAGSV;5;3;18;103;13;234;42;107;13;336;29*6D,$GAGSV;5;4;18;125;;;28;116;;;24;110;;;24;102;;;38;1*7F,$GAGSV;5;5;18;124;;;20;108;;;34;103;;;34;107;;;24;1*72
1743329898424,55.94400040720349,-4.316883124143486,123.37001539846081,$GAGSV;5;3;18;103;13;234;42;107;13;336;28*6C,$GAGSV;5;4;18;125;;;27;116;;;24;110;;;24;102;;;37;1*7F,$GAGSV;5;5;18;124;;;20;108;;;33;103;;;34;107;;;24;1*75
1743329899430,55.94400021682276,-4.316906322941384,122.88272867238416,$GAGSV;5;3;18;103;13;234;42;107;13;336;27*63,$GAGSV;5;4;18;125;;;26;116;;;24;110;;;24;112;;;15;1*7F,$GAGSV;5;5;18;102;;;37;124;;;20;108;;;32;103;;;33;1*74
1743329900429,55.94400158579487,-4.316931251882315,122.31127963823941,$GAGSV;5;3;17;103;13;234;43;107;13;336;27*6D,$GAGSV;5;4;17;125;;;26;116;;;24;110;;;24;102;;;36;1*70,$GAGSV;5;5;17;124;;;20;108;;;32;103;;;33;1*4C
1743329901438,55.944003602977425,-4.316953906522934,122.00885220390552,$GAGSV;5;4;17;125;;;26;116;;;24;110;;;23;102;;;36;1*77,$GAGSV;5;3;17;103;13;234;43;107;13;336;27*6D,$GAGSV;5;5;17;124;;;20;108;;;32;103;;;34;1*4B
1743329902448,55.944002527488564,-4.316974504682821,121.65773337845724,$GAGSV;5;3;17;103;13;234;43;107;13;336;30*6B,$GAGSV;5;4;17;125;;;26;116;;;24;110;;;23;102;;;35;1*74,$GAGSV;5;5;17;124;;;20;108;;;32;103;;;34;1*4B
1743329903457,55.94400399538869,-4.316994131829208,121.40589821964656,$GAGSV;5;4;18;125;;;26;116;;;25;110;;;23;102;;;34;1*7B,$GAGSV;5;3;18;103;13;234;43;107;13;336;32*66,$GAGSV;5;5;18;124;;;19;108;;;31;103;;;34;107;;;19;1*73
1743329904467,55.94400730167823,-4.317015892116851,120.98827942440032,$GAGSV;5;3;18;103;13;234;43;107;13;336;32*66,$GAGSV;5;4;18;125;;;26;116;;;25;110;;;23;102;;;33;1*7C,$GAGSV;5;5;18;124;;;19;108;;;31;103;;;34;107;;;18;1*72
1743329905478,55.944010445154724,-4.317036227773415,120.51079143236768,$GAGSV;5;3;18;103;13;234;42;107;13;336;32*67,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;23;102;;;33;1*7F,$GAGSV;5;5;18;124;;;19;108;;;31;103;;;33;107;;;18;1*75
1743329906485,55.944009795708,-4.317055515276366,120.32290343774855,$GAGSV;5;3;18;103;13;234;42;107;13;336;31*64,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;23;102;;;33;1*7F,$GAGSV;5;5;18;124;;;18;108;;;34;103;;;33;107;;;21;1*7B
1743329907493,55.94401065392637,-4.3170776473180075,120.13174163218984,$GAGSV;6;4;19;125;;;25;116;;;25;110;;;23;102;;;34;1*7A,$GAGSV;6;5;19;111;;;;124;;;19;108;;;33;103;;;32;1*7A,$GAGSV;6;6;19;107;;;24;1*4D
1743329908500,55.94401019085783,-4.317106476736882,120.6109996440531,$GAGSV;5;3;18;103;13;234;41;107;13;336;31*67,$GAGSV;5;4;18;125;;;25;116;;;25;110;;;22;102;;;34;1*79,$GAGSV;5;5;18;111;;;;108;;;33;103;;;32;107;;;24;1*77
1743329909509,55.9440100958334,-4.3171290467758405,120.90652429783455,$GAGSV;5;3;18;103;13;234;41;107;13;336;31*67,$GAGSV;5;4;18;125;;;24;116;;;24;110;;;22;102;;;34;1*79,$GAGSV;5;5;18;111;;;;108;;;32;103;;;32;107;;;24;1*76
1743329910521,55.94401155930824,-4.317153628125593,121.04176141393243,$GAGSV;6;4;19;125;;;24;116;;;24;110;;;22;112;;;;1*7D,$GAGSV;6;5;19;102;;;33;111;;;15;108;;;31;103;;;32;1*70,$GAGSV;6;6;19;107;;;25;1*4C
1743329911523,55.94401380257069,-4.317175933122793,120.99774067113994,$GAGSV;6;4;19;125;;;24;116;;;23;110;;;21;102;;;33;1*78,$GAGSV;6;5;19;111;;;21;124;;;14;108;;;30;103;;;32;1*77,$GAGSV;6;6;19;107;;;25;1*4C
1743329912534,55.94401119051034,-4.317201511026676,121.35593135207432,$GAGSV;6;4;19;125;;;25;116;;;23;110;;;20;102;;;32;1*79,$GAGSV;6;5;19;111;;;21;124;;;16;108;;;29;103;;;32;1*7D,$GAGSV;6;6;19;107;;;24;1*4D
1743329913542,55.94401180451293,-4.317228988219549,121.20842668117206,$GAGSV;6;4;19;125;;;26;116;;;23;110;;;20;102;;;32;1*7A,$GAGSV;6;5;19;111;;;22;124;;;16;108;;;28;103;;;32;1*7F,$GAGSV;6;6;19;107;;;24;1*4D
1743329914549,55.94401254633508,-4.317258012045141,121.1071563159922,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;19;102;;;32;1*76,$GAGSV;6;5;19;111;;;22;124;;;;108;;;27;103;;;32;1*77,$GAGSV;6;6;19;107;;;23;1*4A
1743329915559,55.94401447727429,-4.317285528629598,120.99288140457462,$GAGSV;6;4;19;125;;;26;116;;;25;110;;;19;102;;;31;1*75,$GAGSV;6;5;19;111;;;22;124;;;15;108;;;26;103;;;32;1*72,$GAGSV;6;6;19;107;;;22;1*4B
1743329916567,55.94401794594304,-4.317312009268675,120.78915529018181,$GAGSV;6;4;19;125;;;27;116;;;25;110;;;21;102;;;31;1*7F,$GAGSV;6;5;19;111;;;22;124;;;15;108;;;26;103;;;31;1*71,$GAGSV;6;6;19;107;;;22;1*4B
1743329917575,55.94402182545616,-4.317341767054739,120.43295633274892,$GAGSV;6;4;19;125;;;27;116;;;24;110;;;23;102;;;33;1*7E,$GAGSV;6;5;19;111;;;22;124;;;;108;;;30;103;;;31;1*72,$GAGSV;6;6;19;107;;;22;1*4B
1743329918577,55.94401891470003,-4.317363145944373,120.39996623809562,$GAGSV;6;4;19;125;;;27;116;;;26;110;;;23;102;;;34;1*7B,$GAGSV;6;5;19;111;;;21;124;;;;108;;;32;103;;;30;1*72,$GAGSV;6;6;19;107;;;25;1*4C
